A97-1032 :  E95-1027
C10-1153 :  D08-1034 N04-1032 J08-2002 D09-1133 P06-2013 J08-2004 C04-1197 N07-1051 P05-1072 W09-1201 N03-1033 I08-2109 D09-1153 N01-1025 W05-0625 H05-1081 J04-4004 P03-1054
C98-2119 :  C94-2195 P93-1024 J92-4003 C96-1003
C98-2118 :  C92-3145 J94-2001 A88-1019
W03-1717 :  C02-2002 J93-1003 J93-1007
S13-2076 :  W11-1704 S13-2052 P05-2008
W08-2124 :  D07-1101 W06-2925 W02-1001 P05-1012 C04-1197 C96-1058
W07-1512 :  P05-1067 P04-1041 W06-2705 N03-1017 P01-1067 W04-2208 P05-1034 W06-2920 J03-1002 N04-1035 W06-1606
W97-0208 :  H93-1052 A92-1021 C96-1055 P95-1026 C92-2070 C92-4189 C92-1056 H92-1045 P95-1025 J93-2004 P94-1020 J92-1001
W09-0621 :  C04-1051 N06-1058 N06-1003 W03-1004
W97-0206 :  P92-1032 H94-1046
W97-0207 :  P96-1006 W95-0115 W96-0201 P91-1023 H91-1026 P91-1034 H93-1052 A92-1021 J93-2003
S13-2074 :  W11-0705 W12-3703 S13-2052 W10-3111 C10-2005 P11-1016 C10-2028
W97-0202 :  W95-0105 P96-1006 C94-1042 A92-1021 J93-2004 P80-1030 H94-1046
W97-0203 :  W96-0304 J96-2004 J93-1003 A97-1052 W91-0209
W97-0201 :  J93-2004 H93-1051 P94-1020 P96-1042 H94-1046 J93-1001 P96-1006 P95-1026 P92-1032 J94-4003 A88-1019 W96-0208
D12-1073 :  P11-2118 D09-1026
A00-2019 :  W95-0104 J98-1006 P98-2196 H93-1052
A00-2018 :  W98-1115 J98-4004 J98-2004 J93-2004 J96-1002 P97-1003 P95-1037 W99-0623
W10-4218 :  A97-1037
A00-2013 :  W96-0102 A88-1019 J94-2001 A97-1017 J95-4004 P98-1029 P98-1080 W96-0213
A00-2012 :  C96-1017 C94-1029 P98-1018 J92-1003
A00-2011 :  W99-0905 P98-2127 P99-1068 J90-2002 P91-1023 P91-1022
A00-2017 :  W99-0621 P98-1035 P94-1013 P99-1004 P99-1005 J95-4004 P98-2186 A97-1011
A00-2016 :  J93-2004 P97-1062 P97-1003
A00-2015 :  P98-1083 C96-1058 P96-1025 P94-1013
A00-2014 :  J92-1004 P90-1005
W07-1109 :  W02-2016 N01-1025 W06-2404 W04-0405
W07-1108 :  P05-1050 P06-4020 P07-3013 P04-1054 N04-1016 J93-1003 P03-1017 W06-0503
C98-2238 :  J97-1003 P93-1041 C94-2187 J90-1003 J91-1002
C98-2239 :  J97-1003 J91-1002 P93-1041 P94-1002
C10-1039 :  W04-1013 E09-1059 N03-1020 P08-1036 W02-1011 N07-1038 P04-1035 J02-4001 N03-1003 J98-3005 A00-2024 W00-0403 W04-3252 J02-4005
C10-1038 :  P08-1032 W09-3401 C04-1193
C98-2234 :  J90-1003 J93-2002 J93-1005 C90-3010 C94-2139
W07-1102 :  H05-1113 C04-1141 W03-1812 P98-2127 W03-1809 E06-1043 W03-1810 W06-1207 P99-1041
W07-1101 :  E06-1043 W01-9913 P05-2003 W01-0513 C04-1141 P01-1025 E03-1025
C98-2237 :  J95-2003
C98-2230 :  C96-2164 J97-1003 C96-2166 C94-1056
C10-1032 :  D08-1113 D07-1074 P08-1004 W03-0405 E06-1002 P98-1012 W03-0419
C10-1031 :  J01-4004 D07-1114 C88-1021 P00-1023 P97-1023 H05-1043 D08-1068 W06-1640 P07-1068 C08-1121 P02-1053 P07-1055 E06-1025 E06-1027 D09-1103 P07-1067 P05-1021 D08-1067 P08-1036 W02-1011 C04-1075 P02-1014 C08-1033 W06-1642 C04-1200 J01-4003
W07-1104 :  W03-1812 P99-1041 E06-1043 P98-2127 W06-1201 W06-1203 W03-1810 W06-2405 H05-1113 W06-1202 P94-1019
W10-4219 :  P98-1099 P05-2011 W98-1425
N10-2001 :  C08-1033 P06-4020 E99-1015
W03-1715 :  W00-1205 J99-2004 C92-4194 P95-1036 P98-1022 C92-4211
T78-1021 :  T75-2029 T75-2031 T75-2032 T75-2017
W04-2013 :  W97-0811
W04-2012 :  P02-1054 P03-2020
N10-2003 :  D08-1089 N03-1017 P02-1040 P09-1087 J03-1002 W09-2307 N06-1014 P07-2045 P03-1021 W09-0441 P00-1056
N10-2004 :  J93-2004 J05-1004 L08-1461
W06-0141 :  J95-4004 I05-3025 W03-1728
W06-0140 :  W03-0430 C04-1081 W04-3236 W03-1721
N10-2005 :  J98-3002
J99-3003 :  P94-1009 P98-1040
C10-2171 :  P92-1001 P00-1010 W01-1314 E95-1035 W01-1312 I05-1061 P04-1074 W01-1309
N10-2007 :  J02-4002 P08-4007
W13-2114 :  J05-1004 W05-0620 P03-1054 P05-1045 N10-1086 E09-1018
W13-2115 :  W10-4324 W11-2017 N12-1093 H05-1042 P10-1103 W10-1301 D10-1049 W10-4217 N04-1015
W13-2116 :  N09-1066 W97-0713 J02-4002 N03-1020 D09-1155 J05-3002 J02-4005 C10-2049
W13-2117 :  N10-1045 J05-3002 C10-1037 W10-4211 W12-2602 P12-3014 P12-2024 S12-1053 P11-1062 P11-1134 N03-1020 W04-3252 W10-1751 C00-2137 P09-2066 D11-1062 W04-3205 C10-1039 N13-1018
W13-2110 :  J96-1004 W13-2125 J02-4005 W04-1006
W13-2111 :  W12-1526
W13-2112 :  W13-2134 W13-2133 W12-1527 W03-1016
C86-1118 :  P84-1085 J80-1002
P11-1130 :  H05-1085 P07-2045 E06-1006 P02-1040 N06-1003 P07-1108 P08-1115 W10-1754 P05-1066 D09-1141 P05-1034 N09-1046 N04-1035 P05-1033 E03-1076 P06-1122 D07-1091 N04-4015 P03-1021 P10-4002 J93-2003 N06-2013 N03-1017 W07-0729 J03-1002
P11-1131 :  W06-3105 J07-3002 N03-1017 N10-1140 W06-2402 J03-1002 J93-2003 P10-1016 J07-2003 N04-1035 W04-3216 N06-1014 W02-1018 J97-3002 C96-2141 W06-3119 P07-1039 H05-1022
P11-1132 :  C08-1118 W06-1107
C86-1114 :  C86-1116
P11-1134 :  N03-1017 J03-1002 W09-0441 W04-3205 N10-1031 E09-1025 C02-1167 W10-0734 N10-1045 N10-1146 H05-1047 D09-1082 P01-1067 P05-1074 P07-2045
C86-1112 :  P83-1020 E83-1010 P83-1018 E83-1020
P11-1136 :  L08-1109
P11-1137 :  D10-1124 W04-3223 W10-1757 W03-1018 N04-1039
W12-3705 :  W07-0812 P02-1053 W03-1017 P11-2103 P99-1032 C04-1200 J04-3002
W12-3704 :  P02-1053 W02-1011 W11-0705 C10-2028
W12-3707 :  C10-2146 W02-1011 P05-1017 P05-1015 C04-1200 W09-3539 D09-1061 P97-1023 P02-1053 W10-3209 W10-4116 W11-0311 J06-3003 W10-3208
W12-3706 :  D08-1049 J11-2001 W07-0712 P07-2045 W11-2123 P07-1056 W02-1011 P07-1055
W12-3703 :  W11-0705 P05-2008 E09-1005 W09-3204 W10-0513
W10-1503 :  D09-1079 P89-1010 D09-1098 P05-1077 N09-1058 D07-1090 C08-1114 N09-1003 J07-3003 W06-0208 D07-1049
W10-1502 :  C08-1022 C08-1109 I05-1052
W10-1501 :  J03-3001
W12-3709 :  C10-1004 P10-1094 D08-1014 W09-0401 P10-1061 P03-1021 N03-1017 J93-2003 P06-2063 P07-2045 H05-1044 P07-1123 P02-1040 L08-1086
W12-3708 :  P05-1015 P02-1053 W02-1011 I05-1028
C86-1085 :  J84-2002 P85-1031 P85-1026
P06-1035 :  W97-1102
J06-4003 :  J93-1003 J97-2002 C02-2005 J02-3002 J93-2004 J95-4004 A97-1004 A00-2035 H89-2048 P01-1025
P05-3009 :  C00-2157 J03-3002 E03-2007
P05-3008 :  E03-2010 E03-1078
P05-3007 :  P02-1021
P05-3006 :  P01-1059
J06-4002 :  P01-1023 E06-1032 P03-1021 W04-3254 C04-1108 W05-1621 J03-2004 P03-1069 W98-1411 P02-1040 P05-1018 P00-1059 N04-1015 N03-1020 J98-3005
P05-3003 :  P03-1047 C00-1067 W02-1503 E03-1024
P05-3002 :  N04-3012 P04-1036 C04-1110
P05-3001 :  J95-3003
W98-1217 :  J92-1002
W07-0703 :  P03-1021 P02-1040 J93-2003 W05-0822 N03-1017 P06-1010 W02-0505 W05-0712 N06-1011
C86-1081 :  P85-1023 P85-1008 P83-1009 P83-1007 J82-1003 P84-1114
W09-0620 :  J00-4005
C86-1080 :  J83-3004
P94-1049 :  J90-1003
W98-1214 :  W97-1006 J96-2003 J92-4003
W98-1213 :  J91-1002
W13-1717 :  W13-1706 P11-2038 W07-0602 D11-1148 P12-2038 P09-2012
W98-1211 :  C96-2215 P95-1037 J93-2004 P97-1003 P93-1005 A88-1019 P96-1025 P97-1032
N13-1118 :  E06-1042 P04-2007 J91-1003 N10-1147 D11-1095 D11-1063 C10-1113 W06-3506 J04-1002 P06-4020 P02-1029 W07-0103 W03-0410 D09-1067 D08-1007
N13-1119 :  W97-0802 J02-4004 W12-0703 P98-1013 D07-1109 C94-2121 W06-3812 D07-1108 D07-1043 P07-3015 J91-1002 W97-0703 C10-2029
N13-1116 :  W12-3102 P07-1019 D07-1090 W96-0108 P06-1098 D12-1107 W08-0402 D12-1103 J07-2003 W12-3139 W11-2103 P02-1040 P11-1008 D09-1078 D09-1007 D11-1127 D08-1012 P03-1021 P12-1064 P08-1023 D10-1027 P10-4002 P05-1033
N13-1117 :  J93-2003 P02-1040 P06-1124 P12-2060 P03-1021 P07-2045 C96-2141 D09-1037 N09-1036 J10-3001 D08-1033 P11-1087 D12-1021 N09-1013 J03-1002
N13-1114 :  P10-2041 D10-1044 D07-1036 N12-1047 C04-1059 D08-1089 W07-0717 P08-2040 P07-1004 D09-1074 P02-1040 C10-1056 W07-0733 D11-1033 W12-3125 P05-1069 W09-0432
W07-2105 :  P06-1040 P99-1008
W07-2102 :  W04-3213 P98-1013 W04-3212 J02-3001 W04-9913 P03-1002 W04-0819
W06-3108 :  H05-1021 N04-1033 J96-1002 C04-1030 P02-1038 J97-3002 E99-1010 J90-2002 P02-1040 P05-1069 W99-0604 J03-1002 N03-1020 P03-1021
N13-1110 :  W11-1901 M95-1005 N10-1061 H05-1013 P11-1082 H05-1004 W04-2407 W12-4502 P11-1079 C00-1072 W03-1609 W11-1902 W11-1208 P12-1041 P03-1001 P09-1074 P01-1008 P10-1144 N06-1025 N04-1038 P07-1067
N13-1111 :  D08-1068 S12-1001 T75-2034 J98-2001 J12-4003 S10-1008 J01-4004 J00-4003 P12-1084 P04-1019 W12-1632 W03-1023 E12-1081 P10-1123 J08-1001 N09-1018
J81-4004 :  J81-2002
D07-1130 :  C04-1160 D07-1096 J87-1004
C02-1093 :  P97-1003 A00-1031 W97-0307 A00-1033 P02-1056 A97-1012
P97-1054 :  P94-1024 P94-1021
P97-1057 :  J95-4004 J94-3001
P97-1056 :  P96-1041 P96-1006 W96-0211 W96-0102 H94-1048 P96-1025 J92-4003 J93-2006 P94-1038 C96-2151 W96-0213 W95-0103
C08-3009 :  P06-1143 P04-1021 W02-0504
P97-1050 :  C96-2153 P89-1018 J93-4001
P97-1053 :  C96-1024 P92-1005 C96-1073
P97-1052 :  P92-1005 E95-1001 C96-1045 E93-1047
C08-3005 :  E06-2009
C08-3004 :  C88-1010 A00-1002
C08-3006 :  W05-0909
P97-1059 :  A92-1021 A97-1012 A88-1019 J95-2004 P95-1003 J94-3001 E95-1021 C96-2105
P97-1058 :  P91-1032 E91-1027 J94-3001 C96-2105 P85-1018 C96-1077
C08-3003 :  C04-1044 P06-1018
W11-0507 :  P06-1039 W10-0722 N09-2029 W04-1013 N09-1041 P10-1084
W11-0506 :  W96-0501 W08-1103 W10-4202 P05-1028 J86-3001
W13-1715 :  N12-1033 P12-2038 D11-1148 D12-1064 W13-1706
W09-240 :  J07-4005 P07-3014 P09-1002 W09-2412 W08-0302
W09-241 :  W08-2121
W09-242 :  W09-1201 E09-1006 J08-2004 J93-2004 L08-1115 W08-2121 P09-1048
A97-1045 :  J93-1007 J90-1003 W95-0111
A97-1044 :  H93-1070
D09-1128 :  H05-1013 J96-1002
A97-1046 :  J93-2005 P95-1007 J92-4003 P94-1052 C92-1033 W93-0307 P92-1014 P96-1003
A97-1041 :  P88-1023 P95-1053 A94-1002
A97-1040 :  A92-1021 M93-1003 C90-1014 A94-1001
A97-1043 :  C96-2134 C92-2070 A92-1021 C96-2166 P91-1034 C94-1049 C96-1069
D09-1122 :  P05-1074 N06-1007 N06-1023 C08-1107 W04-3206 W03-1011 P98-2127 P06-1107 N03-1003 N06-1008 W03-1608 C08-1029 P05-1014 D07-1017
D09-1123 :  P07-1019 W06-1606 W04-3250 N03-1017 J03-1005 N07-1008 W07-0702 P05-1033 P02-1040 J96-1002 W06-3119 P08-1066 J99-2004 P07-1037 J90-2002
D09-1120 :  M95-1005 D08-1067 P02-1014 P05-1045 H05-1004 C92-2082 N07-1030 M98-1030 D08-1031 P04-1018 A00-2018 D08-1068 P07-1107 N07-1011 P08-2012 E09-1051 P03-1054
D09-1121 :  H94-1020 P05-1011 W06-1619 L08-1145 D07-1112 D07-1013
A97-1049 :  X96-1054 M95-1018
D09-1127 :  C02-1145 P06-2089 N04-1035 D08-1092 P03-2041 C04-1010 W04-3207 J08-4003 W04-0308 P08-1067 P06-1096 P04-1015 D09-1086 D08-1022 N07-1051 P05-1066 P05-1012 J97-3002 D08-1059 W02-1001
D09-1124 :  N07-2052 L08-1204 P94-1019 C00-2163 W02-2026 P06-1070 D07-1060 P02-1050 D07-1061 C02-1070 P07-1020
D09-1125 :  E06-1005 P02-1040 W04-3250 P03-1021 P05-3026 N07-1029 W08-0329 P08-2021 P07-1040 D08-1011 C08-1074
W11-0501 :  N09-1023 W05-0905 N10-1020 J02-4003 J10-3004 W09-1803 P05-1037
W13-1714 :  N01-1031 W07-0602
H91-1012 :  H91-1048 H89-2027 H90-1003 H91-1010 H90-1060 H91-1013
M95-1012 :  A92-1021 P89-1004 M93-1023 P85-1008 M95-1008
S13-1024 :  S12-1060 P08-1028 L08-1028 S12-1087 S13-1004
S13-1027 :  N06-1003 N03-1020 N04-3012 P12-2028 P02-1040 P94-1019 N03-1017 P07-2045 N07-1008
S13-1026 :  J06-1003 S13-1004 J10-4006 J98-1004
S13-1021 :  P05-1045 S13-1004 L08-1028 W11-0131 S12-1060 P08-1028 S12-1051 S12-1059 D08-1094
S13-1020 :  W05-0909 W05-0904 S13-1004 S12-1060 P02-1040 P04-1077
S13-1023 :  P94-1019 P09-1053 S12-1059 W09-3204 N04-3012 W06-3104 P05-1045
S13-1022 :  I05-5003 P02-1040 S12-1091 P12-1092
W02-0705 :  J93-2003 P93-1024 J00-1004 H91-1026
W02-0704 :  C94-1032 W93-0301 J90-2002 W95-0114
S12-1016 :  P09-1003 N10-1138 P98-1013 W07-2048 C08-1050 J02-3001 W08-2123 J92-4003
W02-0706 :  W00-0508 N01-1018
S13-1029 :  C04-1051 W04-1013 P04-1077 P07-2045 S12-1059 S12-1060 J06-1003 S12-1051 N04-3012
S13-1028 :  S12-1051 S12-1059 S12-1060 N09-1003 S12-1061 S13-1004 N04-3012
W02-0703 :  W00-0203 A00-1012 H01-1007
W02-0702 :  W02-0712
W11-1828 :  W10-1905 W09-1401 W10-1904 W09-1418 W09-1406 N10-1004 P05-1022 W10-1914 W09-1402 W09-1419 W09-1403 W11-1801
W11-1827 :  W11-1812 H05-1044 W11-1802 W11-1809 P08-2026 P05-1022 W11-1804 W09-1418 W11-1803 W11-1810 W09-1401 W11-1801
W11-1826 :  C08-1033 W09-1401 W11-1801 I05-2038 W09-1418 W11-1803 W11-1802
W11-1825 :  N10-1004 N10-1123 P08-2026 W09-1402 J93-1003 J08-1002 D09-1098 P08-1023
W11-1824 :  W11-1802 W11-1801 W09-1402 W11-1816
W11-1823 :  P04-1018 C04-1033 D09-1101 J94-4002
W12-2606 :  C08-1019 W04-1013
W11-1821 :  W10-1921 W11-1812 P10-4006
W11-1820 :  W09-1413 W09-1401 W09-1418 W09-1420 W09-1404
P08-2025 :  N04-1008
W03-1612 :  C02-1161 P02-1040 C02-1120
I05-3019 :  W03-1728 W03-1721
I05-3018 :  C04-1081 W02-1815 W01-0512 N01-1025 C04-1067 W04-3230 W04-1109
I05-3013 :  C02-1025 W98-1120 W03-0429 W03-0420 W04-1216 C02-1054 W02-2029 W03-1730 N01-1025
I05-3012 :  P98-1037 H93-1051 P94-1013 P91-1019 W04-0847 P95-1026 J98-1006 J98-1005 W03-1302 C02-1097 C96-1005 J98-1004 P97-1007 P03-1058 C02-1143 W97-0201
I05-3011 :  W03-1001 P02-1040 W02-1039 J04-4002 J97-3002 N03-1017 J03-1002 N04-1033 J93-2003 P02-1038 W05-0825
I05-3010 :  W04-3209 N04-4035 H01-1073
I05-3017 :  W03-1719
C96-2163 :  P91-1017 J90-1003 P93-1004
C96-2160 :  P95-1013 P85-1018
C96-2161 :  W95-0105 C94-1100 C92-2082
E09-2016 :  W06-1001 L08-1234 W04-3230
P98-2201 :  W95-0103 H90-1052 J93-2004 J98-2002 H94-1048 W93-0307 C94-2195
P98-2202 :  W96-0401 J95-1002 P97-1011 W97-0401 P97-1013 W98-1414
P98-2203 :  P98-2137
P98-2204 :  C92-1023 J97-3006 P96-1036 J94-4002 P87-1022 J94-2003 P83-1007 P89-1031 J94-2006 J95-2003
P98-2205 :  C94-1056 C96-2157
P98-2206 :  C92-1019 A97-1018 P94-1010 P97-1041
P98-2207 :  C96-2154
P98-2208 :  A92-1018 J93-2006 E93-1046 A88-1019 A92-1021 J95-4004 J88-1003 P97-1029 E95-1022
P98-2209 :  P82-1027
J89-2001 :  P82-1016 C80-1027 J80-3003 J86-3001 J81-4001 J86-4002 J88-3003 E89-1005 J81-1001 P83-1025
W13-1711 :  D11-1148 W07-0602
H91-1017 :  P81-1032 P84-1089
C00-1018 :  C96-2120 P99-1035 P94-1026 P96-1030
C00-1019 :  J90-2002
C00-1014 :  C96-1023 P98-1023 C94-1091
C00-1015 :  W99-0602 W95-0115
C00-1016 :  C88-1060 C86-1156 E91-1008 E95-1025 C90-3022 P89-1032 E95-1002 C88-1026
C00-1017 :  J93-2004 W97-0301 J98-4004 W98-1115 P96-1025 P99-1054 E99-1016
C00-1010 :  H91-1060 P98-1022 C00-1011 H94-1020 P97-1021 P99-1069 A00-2021 E95-1038
C00-1011 :  J93-2006 C96-2215 C00-1010 P97-1003 H90-1053 J93-1002 P97-1021 P98-1022 H91-1060 W96-0111 J93-2004 E91-1004 A00-2018 J98-2004 C92-3126 E93-1006
C00-1012 :  P94-1002 E99-1011 W97-0707 J91-1002 W97-0711 W98-1123 P94-1008 C96-1021 W99-0301
W04-0405 :  C80-1001
P04-1011 :  W98-1411 P01-1056 P87-1022 A92-1006 P02-1048 A00-2023 A97-1039
P04-1010 :  W00-0303 J99-3003 W03-0704 P02-1022 W00-0309
P04-1013 :  P02-1034 W96-0213 E03-1005 P01-1042 A00-2018 J93-2004 N03-1014 W02-1002
P04-1012 :  A00-1014 A00-2028 J88-3006
W03-1604 :  W98-0604 C94-2195 J94-4002 W03-1801 P98-1092
P04-1014 :  E03-1071 W03-1013 P02-1043 P96-1024 P96-1011 P03-1046 P02-1035 W01-0521 C04-1041 P96-1025 N03-1028 P02-1042 J96-1002
P04-1017 :  P87-1022 W98-1119 P98-2143 P83-1007 J95-2003
P04-1016 :  P03-1004 C02-1150 P03-1005 W02-2016
P04-1019 :  P99-1008 J00-4003 W03-1023 P03-2012 J98-2001 J86-3001 J95-2003 W97-1301 J03-3005 P02-1014 M98-1007 J04-3003
P04-1018 :  J01-4004 J96-1002 W98-1119 P02-1014 N01-1008 W97-0301 W97-0319 M95-1005 N03-2014 P03-1023 P00-1023 N04-1001 P98-2143
H91-1077 :  J88-1003 A88-1019
H91-1071 :  H90-1020 H90-1021 H90-1030 H90-1029 H90-1023 H89-2017 H89-2018 H91-1070
H91-1070 :  H90-1028 J86-3001
H91-1073 :  H90-1006 H91-1073 J90-3003
H91-1072 :  H90-1027 H89-1012 H89-1027 H89-1026 H90-1053
W02-1703 :  J01-3004
P89-1001 :  E89-1036 C86-1024 C86-1025 C88-1007
P06-1094 :  C04-1181 P06-1131 P02-1041 E03-1036
P89-1003 :  P84-1008 P88-1029 P86-1038
P89-1002 :  P83-1021 C88-2128 E89-1032 J87-1005 J81-4003 C88-2150 P85-1018
P89-1005 :  C86-1016
L08-1416 :  P06-2106
W11-1710 :  W07-2022 W07-2013 L08-1086 P05-1017 W10-0204 W09-3401 P97-1023
P06-1093 :  W04-3218
J07-3005 :  C04-1035 W00-0302 J04-1005 W02-2018 P05-1031 W03-2106
P86-1023 :  P85-1030
P89-1007 :  P86-1031 J86-3001 P83-1007 P88-1014
P89-1006 :  P85-1022
P03-2029 :  P97-1009 J98-1001
P89-1008 :  J86-3001 P86-1029
P08-4001 :  N07-4014
W11-1718 :  W06-0301 C00-1044 S10-1095
W08-1301 :  W07-1401 P01-1052 W07-1004 W08-0601 P03-1054 J93-2004 D07-1024 P04-1042 H91-1060
H92-1003 :  H90-1022 H91-1015 H92-1083 H91-1070 H92-1008 H91-1008 H91-1098 H91-1016 H90-1020 H91-1034 H92-1009 H92-1004 H90-1021
W08-1303 :  J05-1004 W07-1004
W08-1304 :  E03-1025 W03-1013 P07-1032 J93-2004
H92-1004 :  H92-1014 H92-1015 H91-1008 H92-1018 H92-1055 H92-1013 H92-1017 H92-1016 H92-1056 H90-1024 H92-1003
W08-1306 :  E03-1085 P04-1041
H92-1006 :  H90-1020 H90-1029 H91-1034 H92-1068 H92-1009 H89-2017 H92-1005 H90-1022 H90-1023 H90-1021 H91-1070 H92-1003
W08-1308 :  P03-1002 W07-1207 W07-1206 P04-1004 W03-1006 P06-4020 J02-3001 C02-1067 J92-1004
H92-1008 :  H91-1071 H91-1070
C88-2099 :  P87-1021 J88-2004 J86-3001 P88-1016 J88-2006
C88-2098 :  J87-3001 C80-1081
N12-1035 :  P03-1021 P05-1033 P02-1040 P07-1019 J93-2003 W10-1738 J03-1002
W08-1302 :  J96-1002 J97-4005 W01-0521
W03-2803 :  M92-1001
W03-2802 :  H94-1022 H92-1003 P01-1066 J96-2004
W03-2801 :  W98-1437 M98-1002 C02-1138 P01-1023 W00-1401
W03-2806 :  E93-1016 P96-1025 A97-1011 H91-1060 P85-1008
W03-2805 :  W00-0403 W00-0408 P02-1022
W94-0332 :  J90-1004 C90-3017
W97-1406 :  J95-1003
W10-4105 :  J98-1004 J98-1001 W08-2123 P93-1022 W07-2004
W10-4107 :  W09-3412 P96-1041 J93-2003 P09-2007
W10-4101 :  I08-4017 C08-1049 W04-3236
W10-4102 :  P09-1095 W03-1210 C08-1111 P02-1047 D09-1150 W02-1011
W01-1308 :  C88-2161 C92-2118 C90-3053
L08-1301 :  C00-1027 P03-2016 P98-2127 P07-2036 C96-1009 W04-2607
W01-1305 :  P92-1030 M93-1023
W10-4108 :  N07-2051 I05-2002
W10-4109 :  I05-3005 D07-1043 P07-1094 D07-1117 D09-1071 C08-1051 N09-1012 N06-1041 D07-1031 W03-1011 C08-1042
W01-1301 :  W97-0810
L08-1005 :  W06-1613 N04-1042 D07-1089
C94-1058 :  C90-2038 P91-1025
W09-2203 :  P94-1020
C94-1054 :  P88-1020 P85-1007
C94-1056 :  J86-3001 C86-1061 J87-1002
C94-1051 :  C88-2088 P86-1015 P79-1016
C94-1050 :  C90-2067 C92-2106
C94-1053 :  J86-3001 W90-0116 J88-3006
C94-1052 :  A92-1012 A92-1044
L08-1001 :  P06-2094 N06-1039
W12-2005 :  N03-1024 C10-1149 P06-1032 D09-1115 W09-2110 W09-0441 N03-1003 P11-1094 J10-3003 N07-1029
P07-1013 :  P96-1041 C86-1063 P01-1053 P07-1116
D08-1043 :  P07-1059 W04-3252 J03-1002 J93-2003
P96-1001 :  C96-1073
W03-1729 :  W03-1719
D08-1041 :  C96-2141 N04-1001 P02-1051 P06-1067 W03-1502 H05-1057
P86-1025 :  P86-1021 P83-1020
J03-4002 :  W99-0105 P99-1006 C92-1048 P02-1003 P92-1013 W98-0315 P02-1047 P01-1009 P92-1004 J96-3006 J88-2006 J92-4007 P85-1008 W93-0239 P98-2204 P95-1018 J88-2003 T75-2034 P02-1011 W02-0204 C88-2120
J03-4003 :  J01-2004 P00-1058 P95-1037 P93-1035 C92-2066 P98-1035 J93-2004 H91-1060 J94-4005 W02-1009 W01-0521 C92-2065 H94-1052 P99-1065 W96-0213 P96-1025 W97-0301 W95-0103 J92-1004 W00-1320 A00-2031 W02-1002 C94-1024 A97-1029 A00-2030 P96-1023 P97-1062 P99-1059 P97-1003 P01-1010 P01-1017 C96-1058 H94-1020 A00-2018 P91-1030 A92-1014 H92-1026
J03-4001 :  P96-1025 C92-1027 J00-1003 J94-3001 P98-1101 W98-0501 W98-1301 C96-1058 C96-2123 P97-1058 E99-1035 A97-1011 E93-1066 P99-1065 C90-2040 A97-1012 W98-1302
J03-4004 :  W97-0209 E95-1016 P96-1006 A94-1009 C00-1028 J01-3001 W02-0815 J98-2002 H93-1061 W01-0703 J93-1002 W99-0901 W97-0808
P82-1013 :  J79-1075a P81-1031
P82-1012 :  J82-3002 J81-3002
P82-1011 :  C82-2040
L08-1427 :  W03-0804
L08-1420 :  W06-2206
P82-1016 :  C80-1027 J80-1002 P79-1006
P82-1015 :  T75-2001 J79-1034c J79-1061 P82-1015 J79-1045
P03-2027 :  C02-1084 J94-4001
W12-2002 :  C08-1023 J10-2002 W00-0403 P11-2098
W06-0608 :  P05-1041 W04-0811 C02-2025 W04-1901
W13-1723 :  P11-1121 P11-1019 E12-2021 A00-1031 W12-2011 P10-2065 W10-1004 W08-1205
W13-1720 :  D11-1148 W07-0602
W13-1721 :  W12-2010 N12-1011 E09-1065 N07-2013
W11-1009 :  P05-1034 P00-1056 D07-1056 J93-2003 D08-1089 P05-1033 P07-2045 P01-1067 N09-1028 N10-1128 W08-0309 P08-1009 W07-0712 P08-1066 J00-1004 N03-1017 P05-1067 P06-1077 W02-1018
W13-1727 :  W11-2308 J93-2001 D07-1013 C96-2123 P04-1026 W13-1706
W06-1609 :  P02-1038 W05-0831 J93-2003 N03-1017
W13-1725 :  W13-1706 P11-1157 P03-1054 D12-1064 P12-2038 D11-1148 P11-1019 N13-1009
W06-1607 :  P04-1066 P03-1021 J93-2003 W95-0103 W02-1018 W05-0824 N04-1033 N03-1017
W06-1606 :  J03-4003 E06-1005 J04-4002 N04-1035 P05-1034 W02-1018 N06-1033 P06-1121 J93-2003 P03-1021 N03-1017 P05-1033 N04-4026
W11-1007 :  P05-1066 N03-1017 W09-2307 N10-1127 D08-1089 P02-1040 P02-1038 W97-0301 C04-1073 P06-1067 H05-1021 J04-4002 P06-1066 W10-1749 D07-1077 P09-2061 N10-1129 P07-1091 N07-1008 N04-4026 W06-3108
W11-1006 :  P10-1023 P03-1058 C04-1192 N03-1017 D07-1090 P06-3010 S10-1003 W09-0401 P02-1033 J93-1004 P07-2045 P02-1040 D07-1007 P07-1005 P05-1050 J03-1002 H05-1097
W06-1603 :  P02-1031 W05-1205 I05-5001 N04-1030 P98-2127 A00-2018 C04-1051 W05-1203 N03-1003 W05-1202
W06-1602 :  P04-1014 P02-1043 C04-1180 J04-1005 W05-0619 W02-2024 J96-2004 A00-1031
W06-0606 :  W05-0311 W05-0302 C02-1145 C00-1041 W04-1107 I05-6003 W04-2705
W11-1002 :  P09-1034 W10-3807 P11-1023 E06-1032 W07-0738 J05-1004 P02-1040 W10-1703 W05-0904 N04-1030 W06-3114 W05-0909 E06-1031
E06-2024 :  C90-3030 A00-1031
W02-2023 :  W99-0613 P96-1006 W97-1002
W02-2020 :  N01-1025
E06-2027 :  P05-2020 W04-0206 P05-2019
W02-2026 :  N01-1020 P99-1067 P00-1027
